time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-02-10T09:37:11.850Z,-18.608,-174.713,122,5.6,mwb,384,15.7,,0.95,us,usc000f4ve,2015-01-30T14:19:32.823Z,"77km W of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
2013-02-10T01:30:46.640Z,-11.012,166.788,10,5.6,mwb,282,38.9,,0.61,us,usc000f4rp,2014-11-07T01:50:06.025Z,"108km ESE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2013-02-09T23:09:41.650Z,-10.921,165.91,10,5.5,mwc,64,80.7,,1.14,us,usc000f4qc,2014-11-07T01:50:05.970Z,"22km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2013-02-09T21:02:22.790Z,-10.994,165.741,18,6.6,mww,421,16.6,,0.98,us,usc000f4n5,2015-06-30T16:59:04.048Z,"25km S of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2013-02-09T14:16:07.880Z,1.135,-77.393,145,6.9,mww,562,23.7,,0.91,us,usc000f4ij,2015-06-30T16:59:04.047Z,"2km N of Yacuanquer, Colombia",earthquake,,,,,reviewed,us,us
2013-02-09T05:32:07.890Z,-10.886,165.966,9,5.5,mwb,201,27.3,,0.84,us,usc000f4e9,2014-11-07T01:50:05.445Z,"23km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2013-02-08T23:16:26.780Z,-11.024,166.76,10,5.5,mwb,193,87.6,,0.95,us,usc000f499,2014-11-07T01:50:05.328Z,"103km ESE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2013-02-08T18:07:46.920Z,-10.869,166.631,10,5.7,mwc,312,51.7,,1.08,us,usc000f42w,2014-11-07T01:50:05.179Z,"77km ESE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2013-02-08T17:59:53.820Z,-6.315,154.737,93,5.7,mb,511,11.5,,0.8,us,usc000f42i,2014-11-07T01:50:05.131Z,"77km W of Panguna, Papua New Guinea",earthquake,,4.4,,299,reviewed,us,us
2013-02-08T15:26:38.470Z,-10.928,166.018,21,7.1,mww,334,16.5,,0.92,us,usc000f40j,2015-08-13T19:16:06.289Z,"31km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2013-02-08T15:00:12.120Z,-10.927,165.891,10,5.8,mwc,134,34.6,,1.11,us,usc000f40d,2014-11-07T01:50:04.914Z,"29km S of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2013-02-08T11:12:11.510Z,-10.838,165.969,12,6.8,mww,400,17.5,,1.14,us,usc000f3x8,2015-06-30T16:59:04.045Z,"21km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2013-02-08T09:09:00.570Z,-10.914,164.744,6,5.5,mwb,190,31.4,,0.76,us,usc000f3vv,2014-11-07T01:50:04.348Z,"121km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2013-02-08T04:26:15.920Z,-11.007,165.79,14,5.5,mwb,221,41,,0.85,us,usc000f3r7,2014-11-07T01:50:04.148Z,"35km S of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2013-02-07T19:48:18.230Z,-10.85,165.794,10,5.8,mwc,280,29.4,,0.75,us,usc000f3hb,2014-11-07T01:50:03.905Z,"14km SSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2013-02-07T18:59:16.270Z,-10.997,165.655,11,6.7,mww,387,26.5,,1.03,us,usc000f3fx,2015-06-30T16:59:04.044Z,"36km SSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2013-02-07T08:03:40.810Z,-11.03,164.778,11,5.8,mww,361,24.6,,0.66,us,usc000f329,2015-06-30T16:59:04.043Z,"125km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2013-02-07T07:19:51.470Z,-15.805,-172.967,18,5.8,mww,378,38.2,,0.84,us,usc000f31w,2014-11-07T01:50:03.399Z,"76km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2013-02-07T00:30:10.790Z,-11.658,164.94,8,6,mww,343,24.2,,0.77,us,usc000f2ul,2015-06-30T16:59:04.042Z,"142km SW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2013-02-06T22:20:20.400Z,-11.099,165.632,24.5,5.6,mwc,222,33.3,,0.87,us,usc000f2pu,2014-11-07T01:50:03.080Z,"45km SSW of Lata, Solomon Islands",earthquake,,12.3,,,reviewed,us,gcmt
2013-02-06T13:54:54.150Z,-10.808,166.526,13.7,5.8,mwb,351,45.2,,0.73,us,usc000f2d8,2014-11-07T01:50:02.705Z,"76km E of Lata, Solomon Islands",earthquake,,3.4,,,reviewed,us,us
2013-02-06T13:50:32.810Z,-10.639,166.462,10,5.6,ms,136,62.2,,0.96,us,usc000f2db,2014-11-07T01:50:02.681Z,"69km E of Lata, Solomon Islands",earthquake,,,,217,reviewed,us,us
2013-02-06T12:44:29.630Z,-11.587,165.533,10,5.9,mwc,289,25.5,,0.7,us,usc000f2bn,2014-11-07T01:50:02.594Z,"101km SSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2013-02-06T11:53:55.190Z,-11.243,165.728,14,6,mww,302,26.3,,0.81,us,usc000f2ap,2015-06-30T16:59:04.041Z,"59km S of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2013-02-06T11:03:45.730Z,-10.717,165.182,10,5.8,mwc,313,25.8,,0.83,us,usc000f2a4,2014-11-07T01:50:02.430Z,"71km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2013-02-06T10:33:17.460Z,-10.642,164.765,10,6,mwb,274,29.4,,0.98,us,usc000f29g,2014-11-07T01:50:02.389Z,"117km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2013-02-06T10:20:34.310Z,-10.853,165.268,10,5.9,mwb,264,33.7,,0.76,us,usc000f299,2014-11-07T01:50:02.351Z,"63km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2013-02-06T06:53:20.010Z,-10.644,164.953,10.5,5.9,mwc,357,29.4,,0.94,us,usc000f246,2014-11-07T01:50:02.037Z,"95km W of Lata, Solomon Islands",earthquake,,4.3,,,reviewed,us,gcmt
2013-02-06T06:35:19.250Z,-10.791,164.551,10,6.1,mwc,364,32.1,,1.04,us,usc000f23y,2014-11-07T01:50:01.952Z,"144km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2013-02-06T03:49:44.890Z,-10.898,165.504,10,5.5,mb,365,28.6,,0.52,us,usc000f1xv,2014-11-07T01:50:01.624Z,"41km WSW of Lata, Solomon Islands",earthquake,,,,275,reviewed,us,us
2013-02-06T03:01:01.420Z,-11.05,165.08,12.5,5.6,mb,208,43.6,,1.09,us,usc000f1xk,2014-11-07T01:50:01.507Z,"85km WSW of Lata, Solomon Islands",earthquake,,17.7,,156,reviewed,us,us
2013-02-06T02:58:20.150Z,-10.649,165.058,10,5.5,mb,250,25.6,,0.63,us,us2013lhd1,2014-11-07T01:50:01.491Z,"82km W of Lata, Solomon Islands",earthquake,,,,177,reviewed,us,us
2013-02-06T02:30:44.340Z,-10.802,165.095,10,5.6,mb,298,27.9,,0.66,us,usc000f1vd,2014-11-07T01:50:01.432Z,"80km W of Lata, Solomon Islands",earthquake,,,,218,reviewed,us,us
2013-02-06T01:59:33.950Z,-11.112,165.385,10,5.5,mb,58,49.6,,0.96,us,usp000jz17,2014-11-07T01:50:01.336Z,"Santa Cruz Islands",earthquake,,,,18,reviewed,us,us
2013-02-06T01:57:26.440Z,-11.483,165.51,10,5.6,mb,31,110.4,,1.18,us,usp000jz16,2014-11-07T01:50:01.332Z,"Santa Cruz Islands",earthquake,,,,12,reviewed,us,us
2013-02-06T01:54:14.610Z,-10.499,165.588,8.8,7,mww,445,17.5,,1.22,us,usc000f1ts,2014-11-07T01:50:01.289Z,"27km NNW of Lata, Solomon Islands",earthquake,,5.5,,,reviewed,us,us
2013-02-06T01:48:42.070Z,-11.635,166.015,10,5.5,mb,271,28.9,,1.04,us,usc000f1tm,2014-11-07T01:50:01.259Z,"101km S of Lata, Solomon Islands",earthquake,,,,190,reviewed,us,us
2013-02-06T01:36:06.530Z,-11.809,165.301,10,5.5,mb,31,112.5,,0.99,us,usp000jz12,2014-11-07T01:50:01.247Z,"Santa Cruz Islands",earthquake,,,,10,reviewed,us,us
2013-02-06T01:33:37.180Z,-10.975,165.209,10,5.6,mb,116,28,,0.94,us,usc000f1tb,2014-11-07T01:50:01.237Z,"84km WSW of Lata, Solomon Islands",earthquake,,2.4,,63,reviewed,us,us
2013-02-06T01:31:49.730Z,-11.293,165.588,23.1,5.5,mb,111,30.3,,0.88,us,usp000jz10,2014-11-07T01:50:01.167Z,"Santa Cruz Islands",earthquake,,15.7,,39,reviewed,us,us
2013-02-06T01:29:13.920Z,-10.765,164.629,10,5.5,mb,48,107.2,,0.81,us,usp000jz0y,2014-11-07T01:50:01.118Z,"Santa Cruz Islands region",earthquake,,,,17,reviewed,us,us
2013-02-06T01:23:19.760Z,-11.183,164.882,10,7.1,mww,550,18.4,,1.19,us,usc000f1se,2014-11-07T01:50:01.073Z,"114km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2013-02-06T01:22:12.330Z,-11.338,165.898,12.6,5.6,mb,190,29,,1.24,us,usc000f1st,2014-11-07T01:50:01.045Z,"72km S of Lata, Solomon Islands",earthquake,,21.3,,110,reviewed,us,us
2013-02-06T01:16:38.520Z,-11.076,164.771,10,5.9,mb,113,25,,1.03,us,usp000jz0w,2014-11-07T01:50:01.028Z,"Santa Cruz Islands region",earthquake,,,,48,reviewed,us,us
2013-02-06T01:12:25.830Z,-10.799,165.114,24,8,mww,460,20.9,,1.29,us,usc000f1s0,2015-08-11T16:43:58.344Z,"76km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2013-02-06T00:07:22.100Z,-10.864,165.248,11,6,mww,341,29.6,,0.58,us,usc000f1r5,2015-06-30T16:59:04.039Z,"66km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2013-02-05T19:09:34.240Z,-62.31,155.046,10,5.5,mwc,65,48.8,,0.87,us,usp000jz0p,2014-11-07T01:50:00.827Z,"Balleny Islands region",earthquake,,0,,,reviewed,us,gcmt
2013-02-02T18:58:06.480Z,-10.887,165.284,6,6,mwb,343,30.3,,0.8,us,usc000f05y,2014-11-07T01:49:59.825Z,"67km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2013-02-02T18:31:36.580Z,29.336,141.992,40.8,5.5,mb,499,20,,0.81,us,usc000f056,2014-11-07T01:49:59.715Z,"251km N of Chichi-shima, Japan",earthquake,,4.1,,298,reviewed,us,us
2013-02-02T14:17:35.130Z,42.77,143.092,107,6.9,mww,686,28,,0.86,us,usc000f03a,2015-06-30T16:59:04.038Z,"19km SSW of Obihiro, Japan",earthquake,,,,,reviewed,us,us
2013-02-02T04:16:17.500Z,-10.956,165.357,22.2,5.8,mww,360,29.5,,0.69,us,usc000ezyt,2014-11-07T01:49:59.182Z,"58km WSW of Lata, Solomon Islands",earthquake,,7.1,,,reviewed,us,us
2013-02-01T22:18:33.070Z,-11.12,165.378,10,6.4,mww,158,28.1,,1.3,us,usc000ezw4,2014-11-07T01:49:58.729Z,"66km SW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2013-02-01T22:16:34.170Z,-10.896,165.379,10,6.3,mww,309,29.5,,1.31,us,usc000ezv6,2014-11-07T01:49:58.616Z,"53km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2013-02-01T05:36:41.790Z,-11.104,165.532,15,6,mww,313,28.5,,0.92,us,usc000ezil,2014-11-07T01:49:57.697Z,"53km SW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2013-02-01T02:17:27.700Z,-6.957,147.676,44.1,5.8,mww,140,29.4,,1.28,us,usc000ezhu,2014-11-07T01:49:57.461Z,"41km SSW of Finschhafen, Papua New Guinea",earthquake,,9.9,,,reviewed,us,us
2013-01-31T09:53:40.360Z,55.435,-135.018,13.4,5.9,mww,523,30.5,,,us,usc000ez52,2015-06-30T16:59:04.038Z,"101km W of Craig, Alaska",earthquake,,,,,reviewed,aeic,us
2013-01-31T05:18:09.460Z,-10.59,166.361,10,5.5,mwc,238,34.4,,0.74,us,usc000ez22,2014-11-07T01:49:55.154Z,"60km ENE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2013-01-31T04:31:29.690Z,-10.884,165.438,10,5.5,mwc,323,26.1,,0.84,us,usc000ez19,2014-11-07T01:49:55.100Z,"51km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2013-01-31T03:57:56.490Z,-10.682,166.381,10,5.8,mwc,346,32.3,,0.99,us,usc000ez11,2014-11-07T01:49:55.028Z,"61km E of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2013-01-31T03:33:43.720Z,-10.64,166.367,9,6.1,mww,450,16.3,,0.92,us,usc000ez0w,2015-06-30T16:59:04.037Z,"60km E of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2013-01-30T23:03:43.660Z,-10.634,166.372,10,6.1,mww,301,28.9,,0.92,us,usc000eyur,2014-11-07T01:49:54.832Z,"59km E of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2013-01-30T20:15:43.340Z,-28.094,-70.653,45,6.8,mww,596,19.3,,1.07,us,usc000eyp3,2015-06-30T16:59:04.036Z,"56km NNE of Vallenar, Chile",earthquake,,,,,reviewed,us,us
2013-01-28T16:38:53.580Z,42.605,79.708,15,6.1,mww,548,14.5,,0.76,us,usc000ewqq,2015-06-30T16:59:04.035Z,"60km SE of Kegen, Kazakhstan",earthquake,,,,,reviewed,us,us
2013-01-27T09:59:29.090Z,-16.117,-173.235,19,5.7,mww,546,21,,0.8,us,usc000ewcv,2015-06-30T16:59:04.035Z,"58km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2013-01-21T22:22:52.760Z,4.927,95.907,12,6.1,mww,498,16.5,,1.24,us,usb000esgn,2015-06-30T16:59:04.033Z,"47km SSW of Sigli, Indonesia",earthquake,,,,,reviewed,us,us
2013-01-21T19:48:58.880Z,30.33,57.467,10,5.5,mwb,160,48.2,,0.99,us,usb000esbm,2015-01-29T19:17:03.352Z,"39km ENE of Kerman, Iran",earthquake,,,,,reviewed,us,us
2013-01-20T23:32:22.460Z,53.873,-35.127,10,5.5,mwc,328,52,,0.91,us,usp000jyn6,2014-11-07T01:49:51.958Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,gcmt
2013-01-20T10:48:47.530Z,64.84,146.503,12,5.5,mwb,569,25.1,,0.85,us,usb000erse,2014-11-07T01:49:51.654Z,"160km ENE of Ust'-Nera, Russia",earthquake,,,,,reviewed,us,us
2013-01-15T16:09:37.080Z,-62.571,-161.432,10,6.1,mww,75,40.8,,1.13,us,usp000jyev,2014-11-07T01:49:50.243Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2013-01-14T14:55:51.920Z,55.163,-134.548,4,5.5,mww,423,60.2,,0.92,us,usp000jydt,2015-03-24T01:55:28.915Z,"Southeastern Alaska",earthquake,,4.5,,,reviewed,us,us
2013-01-13T16:28:26.220Z,25.891,-110.103,10,5.7,mww,429,60.1,,1.03,us,usp000jyce,2015-03-24T02:00:56.709Z,"Gulf of California",earthquake,,,,,reviewed,us,us
2013-01-10T13:47:03.780Z,4.72,95.095,38,5.7,mww,260,16.2,,1.02,us,usp000jy6c,2015-06-30T16:59:04.032Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2013-01-09T21:46:02.590Z,-57.05,-141.465,10,5.6,mww,39,64.9,,0.95,us,usp000jy5b,2014-11-07T01:49:48.375Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2013-01-09T01:41:53.260Z,25.329,95.048,93,5.8,mww,482,14.7,,0.99,us,usp000jy3c,2015-06-30T16:59:04.032Z,"Myanmar",earthquake,,,,,reviewed,us,us
2013-01-08T21:26:55.640Z,-34.601,179.18,10,5.7,mww,104,49.7,,1.12,us,usp000jy2w,2014-11-07T01:49:47.873Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
2013-01-08T14:16:08.980Z,39.656,25.54,12.8,5.7,mww,487,14,,0.85,us,usp000jy2b,2015-03-24T01:40:46.328Z,"Aegean Sea",earthquake,,2.3,,,reviewed,us,us
2013-01-05T08:58:19.330Z,55.393,-134.652,10,7.5,mww,659,28.5,,1.26,us,usp000jxum,2015-06-30T16:59:04.031Z,"Southeastern Alaska",earthquake,,,,,reviewed,us,us
2013-01-03T00:02:16.760Z,-1.564,127.386,26.3,5.6,mwb,139,36.5,,1.35,us,usp000jxrn,2014-11-07T01:49:44.998Z,"Kepulauan Obi, Indonesia",earthquake,,12.8,,,reviewed,us,us
2012-12-29T17:50:52.840Z,35.711,70.599,117.4,5.5,mww,361,20.3,,0.82,us,usp000jxjw,2015-03-24T01:42:14.762Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
2012-12-29T07:59:41.100Z,-3.563,148.899,4,5.7,mww,126,35.5,,1.33,us,usp000jxja,2014-11-07T01:49:40.700Z,"Bismarck Sea",earthquake,,,,,reviewed,us,us
2012-12-28T17:32:18.070Z,-0.145,122.918,112.1,5.5,mww,373,17,,0.97,us,usp000jxhm,2014-11-07T01:49:40.546Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
2012-12-27T00:37:08.830Z,-35.783,-73.255,14.2,5.9,mww,243,59.7,,0.78,us,usp000jxet,2015-03-24T01:36:49.129Z,"offshore Maule, Chile",earthquake,,9.6,,,reviewed,us,us
2012-12-26T23:01:56.680Z,-56.186,-144.483,10,5.5,mwb,117,27.6,,1.16,us,usp000jxep,2014-11-07T01:49:39.988Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2012-12-23T13:31:40.760Z,42.42,41.075,15.2,5.7,mww,415,19.7,,0.88,us,usp000jxaj,2015-03-24T01:56:21.898Z,"Black Sea, offshore Georgia",earthquake,,5.5,,,reviewed,us,us
2012-12-22T16:41:45.740Z,22.443,94.782,134.4,5.5,mww,213,19.6,,0.94,us,usp000jx9b,2015-03-24T01:46:50.549Z,"Myanmar",earthquake,,4.4,,,reviewed,us,us
2012-12-21T22:28:08.570Z,-14.344,167.286,200.7,6.7,mww,521,13.7,,0.81,us,usp000jx85,2014-11-07T01:49:38.383Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2012-12-17T17:46:46.630Z,-4.028,-104.177,10,5.7,mwb,208,55.9,,1.12,us,usp000jx2w,2014-11-07T01:49:37.390Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
2012-12-17T17:41:32.300Z,-4.178,-104.495,10,5.9,mww,259,46.9,,1.03,us,usp000jx2v,2014-11-07T01:49:37.363Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
2012-12-17T09:16:30.900Z,-0.649,123.807,44.2,6.1,mww,424,24.6,,0.84,us,usp000jx2e,2014-11-07T01:49:37.275Z,"Sulawesi, Indonesia",earthquake,,3.3,,,reviewed,us,us
2012-12-17T00:28:58.800Z,49.785,155.837,68,5.6,mww,508,51.8,,0.7,us,usp000jx21,2014-11-07T01:49:37.185Z,"Kuril Islands",earthquake,,3.5,,,reviewed,us,us
2012-12-15T19:30:02.170Z,-4.632,153.016,52,6.1,mww,510,11.8,,0.87,us,usp000jx05,2015-06-30T16:59:04.029Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-12-15T04:49:29.650Z,52.291,174.011,26,6,mww,725,45.1,,0.73,us,usp000jwza,2015-06-30T16:59:04.028Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2012-12-14T16:52:38.240Z,-15.307,-178.186,10,5.8,mwc,116,43.4,,0.91,us,usp000jwym,2014-11-07T01:49:36.402Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2012-12-14T10:36:01.590Z,31.095,-119.66,13,6.3,mww,760,20.9,,1.29,us,usp000jwyb,2016-03-11T22:01:09.435Z,"off the west coast of Baja California",earthquake,,,,,reviewed,us,us
2012-12-13T23:03:38.530Z,80.804,121.383,10,5.5,mww,612,21.3,,0.94,us,usp000jwxk,2014-11-07T01:49:36.054Z,"east of Severnaya Zemlya",earthquake,,,,,reviewed,us,us
2012-12-11T06:18:27.330Z,0.533,126.231,30,6,mww,445,35,,0.74,us,usp000jwu3,2015-06-30T16:59:04.026Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
2012-12-10T16:53:08.770Z,-6.533,129.825,155,7.1,mww,517,8.7,,0.95,us,usp000jwt8,2015-06-30T16:59:04.026Z,"Banda Sea",earthquake,,,,,reviewed,us,us
2012-12-09T21:45:35.210Z,6.703,126.166,63.2,5.6,mwb,295,15,,1.01,us,usp000jws0,2015-03-24T02:03:11.458Z,"Mindanao, Philippines",earthquake,,4.5,,,reviewed,us,us
2012-12-08T16:35:16.820Z,-7.211,143.973,10,5.6,mww,165,23.1,,1.15,us,usp000jwpn,2015-03-24T01:34:41.975Z,"near the south coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-12-07T19:50:23.430Z,-7.661,146.954,139.8,5.7,mwc,327,21,,0.82,us,usp000jwmw,2015-03-24T02:19:49.517Z,"eastern New Guinea region, Papua New Guinea",earthquake,,3.8,,,reviewed,us,gcmt
2012-12-07T18:19:06.310Z,-38.428,176.067,163,6.3,mww,387,28,,1.19,us,usp000jwmk,2015-06-30T16:59:04.025Z,"North Island of New Zealand",earthquake,,,,,reviewed,us,us
2012-12-07T08:48:13.040Z,37.828,143.607,20.2,5.5,mb,347,19.7,,0.74,us,usp000jwjv,2015-03-24T02:20:24.328Z,"off the east coast of Honshu, Japan",earthquake,,6.4,,231,reviewed,us,us
2012-12-07T08:31:14.800Z,37.914,143.764,32,6.2,mww,708,15,,0.86,us,usp000jwjp,2015-03-24T02:38:57.171Z,"off the east coast of Honshu, Japan",earthquake,,6,,,reviewed,us,us
2012-12-07T08:18:23.130Z,37.89,143.949,31,7.3,mww,918,14.8,,0.91,us,usp000jwjn,2015-06-30T16:59:04.024Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2012-12-06T00:43:24.100Z,10.974,126.638,30.6,5.5,mwc,245,44.3,,0.76,us,usp000jwgq,2014-11-07T01:49:33.075Z,"Philippine Islands region",earthquake,,8.2,,,reviewed,us,gcmt
2012-12-05T17:08:13.560Z,33.506,59.571,14.4,5.8,mww,248,20.2,,0.98,us,usp000jwga,2015-03-24T02:21:36.342Z,"eastern Iran",earthquake,,9.6,,,reviewed,us,us
2012-12-04T01:42:48.460Z,61.237,-150.76,62.2,5.8,mww,740,30.3,,,us,usp000jwdw,2015-01-28T05:01:37.680Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,us
2012-12-03T09:27:37.040Z,-54.672,-136.244,10,5.6,mwc,61,63,,1.02,us,usp000jwcx,2014-11-07T01:49:31.728Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2012-12-02T00:54:22.690Z,-16.975,167.645,32,6.1,mww,349,13,,0.77,us,usp000jwax,2015-06-30T16:59:04.024Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2012-11-30T11:20:38.430Z,-18.824,-175.595,200.2,5.7,mwb,399,28.3,,0.84,us,usp000jw97,2014-11-07T01:49:27.868Z,"Tonga",earthquake,,5.1,,,reviewed,us,us
2012-11-29T19:32:31.750Z,13.757,-92.113,10,5.5,mwb,272,77.6,,1.02,us,usp000jw85,2014-11-07T01:49:27.677Z,"offshore Guatemala",earthquake,,,,,reviewed,us,us
2012-11-29T11:10:21.670Z,-3.423,145.562,10,5.9,mww,170,16.5,,0.8,us,usp000jw7s,2014-11-07T01:49:27.573Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-11-29T07:09:12.130Z,-6.588,-81.07,10,5.5,mwb,362,46,,1.02,us,usp000jw7j,2014-11-07T01:49:27.476Z,"near the coast of northern Peru",earthquake,,,,,reviewed,us,us
2012-11-28T08:56:16.220Z,-5.398,131.134,50.3,5.6,mww,340,22.5,,0.77,us,usp000jw6g,2014-11-07T01:49:27.251Z,"Banda Sea",earthquake,,3.5,,,reviewed,us,us
2012-11-28T03:09:48.720Z,-4.522,-76.101,118.3,5.6,mww,647,20.2,,0.85,us,usp000jw5y,2015-03-24T01:34:26.513Z,"northern Peru",earthquake,,3.9,,,reviewed,us,us
2012-11-27T02:59:06.520Z,-2.952,129.219,11.2,5.7,mww,283,24.3,,1.16,us,usp000jw4d,2014-11-07T01:49:26.745Z,"Seram, Indonesia",earthquake,,5,,,reviewed,us,us
2012-11-22T13:07:10.420Z,-22.742,-63.571,516.6,5.9,mww,552,15.6,,0.83,us,usp000jvy8,2014-11-07T01:49:25.208Z,"Salta, Argentina",earthquake,,2.8,,,reviewed,us,us
2012-11-21T21:36:22.740Z,-33.939,-71.868,18,5.9,mww,483,30.4,,0.85,us,usp000jvxm,2015-06-30T16:59:04.022Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,us
2012-11-19T09:44:34.120Z,-5.705,151.602,13,6,mww,430,12.4,,0.88,us,usp000jvtm,2015-06-30T16:59:04.022Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-11-17T05:12:56.770Z,-18.381,-172.32,10,5.9,mww,586,31.3,,0.77,us,usp000jvq1,2015-06-30T16:59:04.021Z,"Tonga region",earthquake,,,,,reviewed,us,us
2012-11-17T02:51:23.390Z,-14.99,167.46,123.2,5.6,mww,301,46.7,,0.83,us,usp000jvpw,2014-11-07T01:49:23.645Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2012-11-16T18:12:39.910Z,49.28,155.425,29,6.5,mww,793,11.1,,0.81,us,usp000jvpf,2015-06-30T16:59:04.021Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2012-11-16T06:24:42.030Z,-53.955,-134.758,10,5.6,mwc,130,64.6,,0.9,us,usp000jvp2,2014-11-07T01:49:23.434Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2012-11-15T11:22:22.260Z,52.496,173.351,28.1,5.5,mwb,622,21.4,,0.68,us,usp000jvmr,2014-11-07T01:49:23.148Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2012-11-15T09:20:21.910Z,18.346,-100.382,53,6.1,mww,576,45.2,,1.18,us,usp000jvmk,2015-06-30T16:59:04.020Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,us
2012-11-15T08:21:48.450Z,-3.109,148.27,10,5.9,mww,198,21.9,,0.7,us,usp000jvmj,2014-11-07T01:49:23.010Z,"Bismarck Sea",earthquake,,,,,reviewed,us,us
2012-11-14T23:41:56.430Z,-5.86,151.341,35,5.6,mww,123,50.6,,1.46,us,usp000jvkw,2014-11-07T01:49:22.856Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-11-14T19:02:06.120Z,-29.118,-71.19,63,6.1,mww,525,22.1,,0.83,us,usp000jvkn,2015-06-30T16:59:04.019Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,us
2012-11-14T05:21:42.470Z,9.982,122.472,40.9,5.7,mww,324,18.1,,0.73,us,usp000jvjx,2015-03-24T01:34:02.910Z,"Negros, Philippines",earthquake,,3,,,reviewed,us,us
